2003,APUÍ,AM
5851,CURIONÓPOLIS,PA
2259,COARI,AM
2178,BORBA,AM
90328,SANTO AFONSO,MT
2410,ITACOATIARA,AM
9695,MIRANDA DO NORTE,MA
37010,MAIQUINIQUE,BA
40886,URUCUIA,MG
2879,URUCURITUBA,AM
2674,NOVO ARIPUANÃ,AM
40517,ANDRADAS,MG
54372,VIRGINÓPOLIS,MG
31879,NEÓPOLIS,SE
85090,ALPESTRE,RS
90689,TAPURAH,MT
91170,NOBRES,MT
63231,CATANDUVA,SP
83399,SÃO MIGUEL DO OESTE,SC
48070,MARMELÓPOLIS,MG
81140,JARDINÓPOLIS,SC
16659,ENCANTO,RN
84883,DOUTOR MAURÍCIO CARDOSO,RS
48550,MONTE ALEGRE DE MINAS,MG
81183,SÃO PEDRO DE ALCÂNTARA,SC
27413,COLÔNIA LEOPOLDINA,AL
80128,VITOR MEIRELES,SC
86681,DOIS IRMÃOS DAS MISSÕES,RS
33170,ALMADINA,BA
93491,EDÉIA,GO
93599,FLORES DE GOIÁS,GO
34509,CATURAMA,BA
31836,MONTE ALEGRE DE SERGIPE,SE
42650,CARANGOLA,MG
55042,NOVO HORIZONTE DO SUL,MS
58394,ITAGUAÍ,RJ
30058,EUNÁPOLIS,BA
61557,ARAÇATUBA,SP
52477,SÃO JOÃO DA PONTE,MG
91570,SIDROLÂNDIA,MS
21393,PITIMBU,PB
7404,CAPINZAL DO NORTE,MA
8362,SÃO JOSÉ DOS BASÍLIOS,MA
58491,MAGÉ,RJ
58971,SÃO GONÇALO,RJ
92320,MATRINCHÃ,GO
89826,NOVA SANTA HELENA,MT
95893,SANTA TEREZINHA DE GOIÁS,GO
4936,MOJU,PA
36277,ITAPEBI,BA
38938,SÁTIRO DIAS,BA
62154,BASTOS,SP
40339,ALMENARA,MG
80373,AURORA,SC
27057,ARAPIRACA,AL
39470,UIBAÍ,BA
93157,CÓRREGO DO OURO,GO
96938,ÁGUA FRIA DE GOIÁS,GO
93777,GOIÁS,GO
34339,CÂNDIDO SALES,BA
94595,MINEIROS,GO
4260,ÁGUA AZUL DO NORTE,PA
47619,LASSANCE,MG
58440,ITATIAIA,RJ
47430,LAGOA DA PRATA,MG
40797,ARAXÁ,MG
63118,CARAGUATATUBA,SP
42544,VEREDINHA,MG
90670,CUIABÁ,MT
10146,CALDEIRÃO GRANDE DO PIAUÍ,PI
83410,SAUDADES,SC
89710,TAVARES,RS
85596,CACHOEIRA DO SUL,RS
98930,SORRISO,MT
82953,RIO NEGRINHO,SC
53678,TARUMIRIM,MG
80012,ABELARDO LUZ,SC
81590,ITAIÓPOLIS,SC
56430,FUNDÃO,ES
61050,AGUAÍ,SP
4642,MARITUBA,PA
36412,ITIÚBA,BA
44490,DOM CAVATI,MG
52531,SÃO JOÃO DO PARAÍSO,MG
4081,TUCUMÃ,PA
11150,LUZILÂNDIA,PI
12017,SÃO JOSÉ DO PEIXE,PI
89214,TAPEJARA,RS
23000,QUIXABA,PE
44458,DIVINÓPOLIS,MG
23698,CAMOCIM DE SÃO FÉLIX,PE
31631,ITAPORANGA D'AJUDA,SE
87475,MIRAGUAÍ,RS
31410,ESTÂNCIA,SE
83909,BALNEÁRIO RINCÃO,SC
81795,JOINVILLE,SC
90204,GLÓRIA D'OESTE,MT
10774,FLORIANO,PI
10529,SÃO JOSÉ DO DIVINO,PI
86754,SÃO VICENTE DO SUL,RS
18899,UPANEMA,RN
13145,ACARAPE,CE
57932,SANTA MARIA DE JETIBÁ,ES
77690,PIRAQUARA,PR
54194,VAZANTE,MG
15717,TRAIRI,CE
49018,NOVA RESENDE,MG
48658,MONTES CLAROS,MG
79316,TUNEIRAS DO OESTE,PR
34851,CORRENTINA,BA
14532,LIMOEIRO DO NORTE,CE
63037,CÂNDIDO RODRIGUES,SP
88285,ESPERANÇA DO SUL,RS
2020,GUAJARÁ,AM
28096,MURICI,AL
28711,SÃO MIGUEL DOS CAMPOS,AL
28835,TRAIPU,AL
57037,VILA VELHA,ES
43818,CORINTO,MG
22357,TEIXEIRA,PB
84816,NOVA HARTZ,RS
15598,SOBRAL,CE
22250,SOUSA,PB
95990,SÃO LUÍS DE MONTES BELOS,GO
4065,SÃO JOÃO DE PIRABAS,PA
4278,BELÉM,PA
33065,ADUSTINA,BA
91693,ANGÉLICA,MS
61255,ÁLVARES MACHADO,SP
8400,SÃO PEDRO DOS CRENTES,MA
80969,VARGEM BONITA,SC
19097,ALAGOINHA,PB
88510,SANTIAGO,RS
26298,CAMARAGIBE,PE
10910,HUGO NAPOLEÃO,PI
7307,BREJO DE AREIA,MA
5070,OURÉM,PA
39551,UTINGA,BA
4111,ALTAMIRA,PA
4170,AUGUSTO CORRÊA,PA
78158,RIBEIRÃO DO PINHAL,PR
52132,SANTOS DUMONT,MG
89893,ARAPUTANGA,MT
74578,BOA ESPERANÇA,PR
58416,ITAOCARA,RJ
87033,IGREJINHA,RS
81990,MAFRA,SC
86819,GRAMADO,RS
62057,BARRA BONITA,SP
81310,HERVAL D'OESTE,SC
16870,GUAMARÉ,RN
38865,SÃO JOSÉ DO JACUÍPE,BA
92770,BURITI ALEGRE,GO
94579,MAURILÂNDIA,GO
30813,CAPELA DO ALTO ALEGRE,BA
39071,SERRA PRETA,BA
41254,BELO ORIENTE,MG
28517,QUEBRANGULO,AL
62715,CAÇAPAVA,SP
13030,ACARAÚ,CE
74799,CAMPO DO TENENTE,PR
1031,SANTA ROSA DO PURUS,AC
81973,LUIZ ALVES,SC
80985,BOMBINHAS,SC
8176,LAGO VERDE,MA
61131,AGUDOS,SP
86320,ARAMBARÉ,RS
2577,MANICORÉ,AM
85316,BAGÉ,RS
52833,SÃO ROMÃO,MG
24775,LIMOEIRO,PE
76210,IVAÍ,PR
61123,DIRCE REIS,SP
12726,NAZÁRIA,PI
83054,SANTA CECÍLIA,SC
16276,BAÍA FORMOSA,RN
81434,IMBITUBA,SC
91677,VÁRZEA GRANDE,MT
21512,QUEIMADAS,PB
16810,GOIANINHA,RN
10316,BENEDITINOS,PI
80489,ARABUTÃ,SC
80535,BRAÇO DO NORTE,SC
83798,VIDEIRA,SC
18570,SÃO VICENTE,RN
61484,CAJATI,SP
10863,LAGOA DE SÃO FRANCISCO,PI
33812,BOQUIRA,BA
39390,UAUÁ,BA
92959,CAMPO ALEGRE DE GOIÁS,GO
96377,URUTAÍ,GO
2496,JUTAÍ,AM
33677,BELMONTE,BA
35700,IGRAPIÚNA,BA
61492,APARECIDA,SP
90573,CASSILÂNDIA,MS
74080,SANTA TEREZA DO OESTE,PR
19089,CUITÉ DE MAMANGUAPE,PB
98035,COSTA RICA,MS
39144,SÍTIO DO MATO,BA
91731,ELDORADO,MS
74659,CAFEARA,PR
51918,SANTA RITA DO SAPUCAÍ,MG
82058,MARAVILHA,SC
11070,JOAQUIM PIRES,PI
41580,SÃO GERALDO DO BAIXIO,MG
87866,SÃO VALÉRIO DO SUL,RS
50237,PIRAPORA,MG
25372,RIO FORMOSO,PE
88013,PORTO ALEGRE,RS
38792,SÃO FÉLIX,BA
58130,CABO FRIO,RJ
35319,GOVERNADOR MANGABEIRA,BA
42404,SETUBINHA,MG
54437,VOLTA GRANDE,MG
90794,GLÓRIA DE DOURADOS,MS
90425,COTRIGUAÇU,MT
18236,SANTA CRUZ,RN
19470,BOM SUCESSO,PB
90387,NOVA BANDEIRANTES,MT
52175,SÃO BRÁS DO SUAÇUÍ,MG
81809,LUZERNA,SC
16071,ÁGUA NOVA,RN
46493,ITAMARANDIBA,MG
418,SÃO MIGUEL DO GUAPORÉ,RO
90166,NOVA MARILÂNDIA,MT
88838,SÃO MARCOS,RS
80977,DIONÍSIO CERQUEIRA,SC
17779,PARELHAS,RN
25518,SANTA MARIA DA BOA VISTA,PE
23914,CONDADO,PE
13323,TEJUÇUOCA,CE
98353,IRANDUBA,AM
56154,BAIXO GUANDU,ES
38695,SANTA TEREZINHA,BA
14435,JARDIM,CE
34495,CATU,BA
13676,CARNAUBAL,CE
736,ALTO ALEGRE DOS PARECIS,RO
75183,CAMPINA DO SIMÃO,PR
86274,DOM FELICIANO,RS
671,CAMPO NOVO DE RONDÔNIA,RO
37559,NOVA CANAÃ,BA
80632,CAMPO ALEGRE,SC
28339,PENEDO,AL
5673,REDENÇÃO,PA
10367,MARCOLÂNDIA,PI
86770,GETÚLIO VARGAS,RS
24511,ILHA DE ITAMARACÁ,PE
82171,MONTE CASTELO,SC
80870,CORUPÁ,SC
11533,PARNAÍBA,PI
24937,OROBÓ,PE
32131,PROPRIÁ,SE
32336,SÃO CRISTÓVÃO,SE
84832,SÃO DOMINGOS DO SUL,RS
48097,MARTINHO CAMPOS,MG
16616,CURRAIS NOVOS,RN
81280,BOCAINA DO SUL,SC
47899,MANHUMIRIM,MG
88390,SANTA CRUZ DO SUL,RS
87491,MONTENEGRO,RS
86517,ESTEIO,RS
80390,BALNEÁRIO CAMBORIÚ,SC
82619,PONTE ALTA,SC
74250,APUCARANA,PR
75248,CORONEL DOMINGOS SOARES,PR
74802,SANTA MARIA DO OESTE,PR
77356,PALMEIRA,PR
15733,UBAJARA,CE
88412,SANTA MARIA,RS
52752,SÃO MIGUEL DO ANTA,MG
37583,NOVA REDENÇÃO,BA
49638,PATROCÍNIO DO MURIAÉ,MG
10634,CURIMATÁ,PI
8214,LORETO,MA
27553,FLEXEIRAS,AL
44172,CURVELO,MG
16373,CAIÇARA DO RIO DO VENTO,RN
40444,MATIAS CARDOSO,MG
43290,CLARO DOS POÇÕES,MG
46078,IJACI,MG
74500,MARIPÁ,PR
14958,PACATUBA,CE
13838,CRATEÚS,CE
58750,PARATY,RJ
93335,CUMARI,GO
61727,HORTOLÂNDIA,SP
26212,VERDEJANTE,PE
25810,SERTÂNIA,PE
40509,NOVO ORIENTE DE MINAS,MG
42340,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG
34452,CASTRO ALVES,BA
88293,ROQUE GONZALES,RS
80209,TIMBÓ GRANDE,SC
6092,OIAPOQUE,AP
41505,SANTA HELENA DE MINAS,MG
36820,LAJEDO DO TABOCAL,BA
12351,CAMPO ALEGRE DO FIDALGO,PI
80195,ANITA GARIBALDI,SC
78,ARIQUEMES,RO
48810,MUZAMBINHO,MG
2895,ALVARÃES,AM
28010,MATRIZ DE CAMARAGIBE,AL
34959,CRUZ DAS ALMAS,BA
37575,NOVA ITARANA,BA
49590,PATOS DE MINAS,MG
41246,ORIZÂNIA,MG
33430,ARAMARI,BA
74462,IVATÉ,PR
14079,IBIAPINA,CE
1473,TARAUACÁ,AC
1538,SENADOR GUIOMARD,AC
80551,BRUSQUE,SC
63290,CERQUEIRA CÉSAR,SP
38210,REMANSO,BA
75132,COLOMBO,PR
78956,SÃO SEBASTIÃO DA AMOREIRA,PR
36056,ITAGIBÁ,BA
56758,MUQUI,ES
56790,PANCAS,ES
15113,PEDRA BRANCA,CE
15911,FORQUILHA,CE
56103,MARECHAL FLORIANO,ES
13048,PIRES FERREIRA,CE
38474,SALINAS DA MARGARIDA,BA
40193,ÁGUAS VERMELHAS,MG
39535,URUÇUCA,BA
42170,CAMPANHA,MG
27090,BARRA DE SANTO ANTÔNIO,AL
17418,MACAÍBA,RN
90700,PONTAL DO ARAGUAIA,MT
13480,ITAITINGA,CE
49719,PEÇANHA,MG
9377,TIMON,MA
50253,PIRAÚBA,MG
81191,GRÃO-PARÁ,SC
81507,SANTA TEREZINHA DO PROGRESSO,SC
53953,TURVOLÂNDIA,MG
50032,PIEDADE DE PONTE NOVA,MG
40282,JAÍBA,MG
74748,RIO BONITO DO IGUAÇU,PR
13099,ALCÂNTARAS,CE
9032,SANTO ANTÔNIO DOS LOPES,MA
54275,VIÇOSA,MG
3085,RORAINÓPOLIS,RR
78875,SÃO MATEUS DO SUL,PR
59331,SÃO JOSÉ DO VALE DO RIO PRETO,RJ
74985,LARANJAL,PR
54453,ITAÚ DE MINAS,MG
62774,CAFELÂNDIA,SP
62251,BERNARDINO DE CAMPOS,SP
51578,SANTA MARGARIDA,MG
36498,JACARACI,BA
46914,JABOTICATUBAS,MG
35491,SANTA RITA DE CÁSSIA,BA
2330,FONTE BOA,AM
62499,BOTUCATU,SP
98477,TABATINGA,AM
4723,ANAPU,PA
61930,BALBINOS,SP
56235,CACHOEIRO DE ITAPEMIRIM,ES
38598,SANTA INÊS,BA
49093,OLÍMPIO NORONHA,MG
53236,SENHORA DOS REMÉDIOS,MG
91863,SANTA RITA DO PARDO,MS
90212,AQUIDAUANA,MS
56413,ECOPORANGA,ES
33472,AURELINO LEAL,BA
39357,TREMEDAL,BA
19682,TENÓRIO,PB
10006,BRASILEIRA,PI
75833,GUARAPUAVA,PR
36919,LIVRAMENTO DE NOSSA SENHORA,BA
74284,ENTRE RIOS DO OESTE,PR
61891,AVARÉ,SP
4952,MONTE ALEGRE,PA
98213,TEUTÔNIA,RS
7110,AMARANTE DO MARANHÃO,MA
49131,OLIVEIRA FORTES,MG
51217,RITÁPOLIS,MG
89575,VERA CRUZ,RS
34819,CORIBE,BA
86894,GUARANI DAS MISSÕES,RS
45837,HELIODORA,MG
63096,CAPIVARI,SP
8320,SÃO JOÃO DO PARAÍSO,MA
10790,FRANCINÓPOLIS,PI
57053,VITÓRIA,ES
41815,BUENO BRANDÃO,MG
89478,TUPANCIRETÃ,RS
34290,CANDEIAS,BA
75914,IBIPORÃ,PR
43230,CHIADOR,MG
21253,PEDRAS DE FOGO,PB
88080,VALE REAL,RS
81639,ITAPEMA,SC
27111,BARRA DE SÃO MIGUEL,AL
23752,CAPOEIRAS,PE
2712,PAUINI,AM
91057,LUCIARA,MT
8044,PAULINO NEVES,MA
89532,VACARIA,RS
24317,IBIMIRIM,PE
81663,ITAPOÁ,SC
16152,ANGICOS,RN
62391,BOITUVA,SP
10960,NOVA SANTA RITA,PI
87807,SÃO PEDRO DA SERRA,RS
299,ROLIM DE MOURA,RO
28932,TEOTÔNIO VILELA,AL
90760,CARLINDA,MT
11398,OEIRAS,PI
87564,SAGRADA FAMÍLIA,RS
80837,CONCÓRDIA,SC
89877,ALTA FLORESTA,MT
89737,CAPÃO DO LEÃO,RS
40258,ALAGOA,MG
48135,MATEUS LEME,MG
23205,ARAÇOIABA,PE
94730,MORRINHOS,GO
4367,TERRA SANTA,PA
74195,ANDIRÁ,PR
13196,AQUIRAZ,CE
75337,CRUZ MACHADO,PR
79197,TERRA RICA,PR
88153,RIO GRANDE,RS
87700,SÃO JOÃO DO POLÊSINE,RS
75043,PINHAIS,PR
15571,SENADOR SÁ,CE
77216,NOVA ESPERANÇA,PR
93580,CAMPO LIMPO DE GOIÁS,GO
23213,ARARIPINA,PE
36471,ITUBERÁ,BA
37290,MIRANGABA,BA
52450,SÃO JOÃO DA MATA,MG
85154,ANTÔNIO PRADO,RS
58637,NILÓPOLIS,RJ
10375,BOM JESUS,PI
7978,HUMBERTO DE CAMPOS,MA
25615,SÃO CAITANO,PE
87548,RIO DOS ÍNDIOS,RS
40975,BAEPENDI,MG
96695,ARAGUAPAZ,GO
63258,CATIGUÁ,SP
58165,COMENDADOR LEVY GASPARIAN,RJ
90620,MATUPÁ,MT
81248,CAPÃO ALTO,SC
61468,UBARANA,SP
38342,RIBEIRÃO DO LARGO,BA
58149,JAPERI,RJ
13234,ARACOIABA,CE
51535,SANTA JULIANA,MG
1120,ACRELÂNDIA,AC
76970,MARUMBI,PR
15539,SÃO LUÍS DO CURU,CE
15458,SANTA QUITÉRIA,CE
42358,CANÁPOLIS,MG
51691,SANTANA DE PIRAPAMA,MG
88676,SÃO FRANCISCO DE PAULA,RS
40002,ALFREDO VASCONCELOS,MG
20850,MASSARANDUBA,PB
88234,ROLANTE,RS
85936,CARLOS BARBOSA,RS
11819,SANTA CRUZ DO PIAUÍ,PI
49115,OLIVEIRA,MG
30830,CAPIM GROSSO,BA
98752,NOVA CANAÃ DO NORTE,MT
61794,ASSIS,SP
62243,IPIGUÁ,SP
90697,DIAMANTINO,MT
4537,CONCEIÇÃO DO ARAGUAIA,PA
4162,PALESTINA DO PARÁ,PA
4626,PLACAS,PA
36552,JAGUARARI,BA
90190,APARECIDA DO TABOADO,MS
9610,AÇAILÂNDIA,MA
41378,BICAS,MG
52850,SÃO ROQUE DE MINAS,MG
48011,MARILAC,MG
4090,ALMEIRIM,PA
17051,JAPI,RN
5657,VISEU,PA
19976,COREMAS,PB
84760,PROGRESSO,RS
52078,SANTO ANTÔNIO DO MONTE,MG
54178,VARZELÂNDIA,MG
90611,CORGUINHO,MS
33693,BELO CAMPO,BA
41203,OLHOS D'ÁGUA,MG
56812,PINHEIROS,ES
9130,SÃO FÉLIX DE BALSAS,MA
19208,RIACHÃO,PB
43273,CLARAVAL,MG
4634,IGARAPÉ-AÇU,PA
61239,ÁLVARES FLORENCE,SP
62219,BEBEDOURO,SP
7315,BARRA DO CORDA,MA
13315,ASSARÉ,CE
74381,IGUATU,PR
27170,BELO MONTE,AL
61719,AREIÓPOLIS,SP
45179,FERROS,MG
42579,CAPUTIRA,MG
2534,MANACAPURU,AM
56081,VILA PAVÃO,ES
38172,QUEIMADAS,BA
86827,INHACORÁ,RS
12432,LAGOINHA DO PIAUÍ,PI
7536,CAROLINA,MA
15830,VIÇOSA DO CEARÁ,CE
40274,ALBERTINA,MG
16730,FELIPE GUERRA,RN
16632,DOUTOR SEVERIANO,RN
88528,CRISTAL DO SUL,RS
47910,MANTENA,MG
43630,CONQUISTA,MG
42218,CAMPINA VERDE,MG
53171,SENADOR MODESTINO GONÇALVES,MG
61093,ÁGUAS DE LINDÓIA,SP
52191,SÃO DOMINGOS DO PRATA,MG
61581,ALAMBARI,SP
51314,RUBIM,MG
8117,JOSELÂNDIA,MA
88781,VESPASIANO CORRÊA,RS
87106,MORMAÇO,RS
98990,VILA RICA,MT
87998,PORTÃO,RS
10820,ILHA GRANDE,PI
85995,CAXIAS DO SUL,RS
46450,ITAIPÉ,MG
21199,PAULISTA,PB
50210,PIRAPETINGA,MG
43095,CAXAMBU,MG
13536,CAMPOS SALES,CE
93890,HIDROLÂNDIA,GO
91006,CONQUISTA D'OESTE,MT
76538,JUSSARA,PR
45993,IBITURUNA,MG
82716,PRAIA GRANDE,SC
36439,ITORORÓ,BA
85871,CANGUÇU,RS
41955,CACHOEIRA DOURADA,MG
2054,ATALAIA DO NORTE,AM
61263,ARAÇARIGUAMA,SP
93050,CAVALCANTE,GO
56006,SÃO DOMINGOS DO NORTE,ES
7633,CODÓ,MA
63738,CUNHA,SP
95559,PORANGATU,GO
61379,AMPARO,SP
62189,SANTA CRUZ DA ESPERANÇA,SP
25330,RIACHO DAS ALMAS,PE
23779,CARNAÍBA,PE
98094,SÃO GABRIEL DO OESTE,MS
81175,GASPAR,SC
81299,GUARUJÁ DO SUL,SC
18295,SANTO ANTÔNIO,RN
74322,FAZENDA RIO GRANDE,PR
23272,BARREIROS,PE
80756,CAPINZAL,SC
14591,MARTINÓPOLE,CE
24830,MARAIAL,PE
47252,JOÃO PINHEIRO,MG
49751,PEDRA DO ANTA,MG
3123,PACARAIMA,RR
90360,NOVA MONTE VERDE,MT
2275,CODAJÁS,AM
2119,BARREIRINHA,AM
47970,MARIA DA FÉ,MG
44199,DATAS,MG
46698,ITAPECERICA,MG
51756,SANTANA DO JACARÉ,MG
94854,NAZÁRIO,GO
4650,IGARAPÉ-MIRI,PA
19119,ALHANDRA,PB
28851,UNIÃO DOS PALMARES,AL
93165,INACIOLÂNDIA,GO
40096,AÇUCENA,MG
5690,RIO MARIA,PA
15016,PALHANO,CE
76732,MAMBORÊ,PR
655,CORUMBIARA,RO
77631,PINHALÃO,PR
58360,TANGUÁ,RJ
28550,ROTEIRO,AL
33219,AMÉLIA RODRIGUES,BA
88994,SAPIRANGA,RS
62898,CAJURU,SP
40894,ARINOS,MG
77151,NOVA ALIANÇA DO IVAÍ,PR
28738,SÃO MIGUEL DOS MILAGRES,AL
38954,SAÚDE,BA
44091,CRISTINA,MG
78654,SANTO INÁCIO,PR
14796,MORRINHOS,CE
61310,AMERICANA,SP
43591,CONGONHAS,MG
76058,IPORÃ,PR
40207,FERVEDOURO,MG
85723,TUPANDI,RS
40363,LIMEIRA DO OESTE,MG
53872,TRÊS PONTAS,MG
39713,XIQUE-XIQUE,BA
86479,ESPUMOSO,RS
88315,ROSÁRIO DO SUL,RS
92886,COCALZINHO DE GOIÁS,GO
9075,SÃO BENTO,MA
33570,BARRA DO CHOÇA,BA
2518,LÁBREA,AM
27537,FELIZ DESERTO,AL
74373,ASSAÍ,PR
50490,POUSO ALEGRE,MG
90972,JARAGUARI,MS
74420,NOVO ITACOLOMI,PR
88170,RIO PARDO,RS
40592,ANTÔNIO DIAS,MG
74764,SANTA LÚCIA,PR
38717,SANTO AMARO,BA
84859,SÃO JOÃO DA URTIGA,RS
86290,DOM PEDRITO,RS
4073,ALENQUER,PA
77054,MIRASELVA,PR
79413,URAÍ,PR
74276,ARAPONGAS,PR
86550,FARROUPILHA,RS
52159,SÃO BENTO ABADE,MG
34975,CURAÇÁ,BA
61042,TARUMÃ,SP
98892,PRIMAVERA DO LESTE,MT
20052,CUITEGI,PB
86029,FAXINALZINHO,RS
98876,PORTO ESPERIDIÃO,MT
81418,IMARUÍ,SC
19224,SÃO DOMINGOS DO CARIRI,PB
31011,AMPARO DE SÃO FRANCISCO,SE
83232,SÃO JOÃO DO SUL,SC
82236,NOVA ERECHIM,SC
61158,ALFREDO MARCONDES,SP
7170,ARAIOSES,MA
46752,ITAÚNA,MG
24430,IPOJUCA,PE
38350,RIO DE CONTAS,BA
40436,ALVARENGA,MG
28258,PALMEIRA DOS ÍNDIOS,AL
159,JARU,RO
43613,CONGONHAS DO NORTE,MG
42269,JAPONVAR,MG
46272,IPIAÇU,MG
58424,SEROPÉDICA,RJ
8150,LAGO DO JUNCO,MA
15377,RUSSAS,CE
5274,SANTA CRUZ DO ARARI,PA
37710,PALMEIRAS,BA
20877,MATARACA,PB
41092,BARÃO DE MONTE ALTO,MG
59196,TRÊS RIOS,RJ
61530,APIAÍ,SP
58653,NITERÓI,RJ
93912,HIDROLINA,GO
9237,SÃO MATEUS DO MARANHÃO,MA
62570,BRODOWSKI,SP
86215,CRUZEIRO DO SUL,RS
10359,BOCAINA,PI
15199,PIQUET CARNEIRO,CE
27472,DELMIRO GOUVEIA,AL
53856,TRÊS CORAÇÕES,MG
52493,SÃO JOÃO DEL REI,MG
55026,LAGUNA CARAPÃ,MS
24856,MIRANDIBA,PE
57916,LARANJA DA TERRA,ES
4340,AURORA DO PARÁ,PA
36854,LAURO DE FREITAS,BA
83577,TIMBÓ,SC
5797,SÃO GERALDO DO ARAGUAIA,PA
2615,MAUÉS,AM
5215,PRIMAVERA,PA
5134,PONTA DE PEDRAS,PA
2836,SÃO GABRIEL DA CACHOEIRA,AM
10731,ESPERANTINA,PI
83658,TROMBUDO CENTRAL,SC
36358,ITAQUARA,BA
93378,DAMOLÂNDIA,GO
96890,SANTA ISABEL,GO
39292,TEOFILÂNDIA,BA
90603,LUCAS DO RIO VERDE,MT
40924,JOSENÓPOLIS,MG
7986,NOVA COLINAS,MA
85898,CANOAS,RS
34657,CONCEIÇÃO DO ALMEIDA,BA
35815,IPIRÁ,BA
85260,LAGOÃO,RS
85391,BARROS CASSAL,RS
40177,ÁGUAS FORMOSAS,MG
33782,BOM JESUS DA SERRA,BA
79537,ASSIS CHATEAUBRIAND,PR
8770,PORTO FRANCO,MA
94315,JARAGUÁ,GO
41610,BONFIM,MG
7773,ESPERANTINÓPOLIS,MA
87734,OSÓRIO,RS
85332,BARÃO DE COTEGIPE,RS
10251,BARREIRAS DO PIAUÍ,PI
88714,SÃO JERÔNIMO,RS
75698,GOIOERÊ,PR
85146,PAVERAMA,RS
80454,BIGUAÇU,SC
75434,DOUTOR CAMARGO,PR
95419,PIRANHAS,GO
31615,ITABI,SE
45470,GONÇALVES,MG
90123,NOVA MARINGÁ,MT
52116,SANTO HIPÓLITO,MG
87114,IRAÍ,RS
16209,SERRINHA DOS PINTOS,RN
74918,CARLÓPOLIS,PR
83470,SIDERÓPOLIS,SC
10766,CURRAIS,PI
18333,SÃO BENTO DO TRAIRÍ,RN
56774,NOVA VENÉCIA,ES
56693,MONTANHA,ES
92924,CHAPADÃO DO CÉU,GO
9679,ARAME,MA
93173,CORUMBÁ DE GOIÁS,GO
32379,SÃO FRANCISCO,SE
84735,ÁUREA,RS
37796,PAU BRASIL,BA
8931,SAMBAÍBA,MA
5096,PARAGOMINAS,PA
4758,JACUNDÁ,PA
7412,BURITI,MA
95117,PALMEIRAS DE GOIÁS,GO
58467,MESQUITA,RJ
62448,TRABIJU,SP
78697,SÃO JERÔNIMO DA SERRA,PR
58815,PORCIÚNCULA,RJ
21270,PIANCÓ,PB
9172,SÃO JOÃO BATISTA,MA
63754,DESCALVADO,SP
58939,SANTO ANTÔNIO DE PÁDUA,RJ
37150,MARAÚ,BA
76759,MANDAGUAÇU,PR
2658,NOVA OLINDA DO NORTE,AM
4448,BREU BRANCO,PA
59234,VASSOURAS,RJ
84514,CANTAGALO,PR
88323,HERVEIRAS,RS
43370,COMENDADOR GOMES,MG
53058,SÃO VICENTE DE MINAS,MG
37672,OURIÇANGAS,BA
35378,IAÇU,BA
45136,FELIXLÂNDIA,MG
86452,ESMERALDA,RS
74977,CATANDUVAS,PR
87297,LAJEADO,RS
41874,BURITIZEIRO,MG
43672,CONSELHEIRO PENA,MG
4316,BONITO,PA
34690,CONCEIÇÃO DO JACUÍPE,BA
47279,JOAQUIM FELÍCIO,MG
63495,CORDEIRÓPOLIS,SP
90298,BANDEIRANTES,MS
33499,BAIANÓPOLIS,BA
62111,BARRINHA,SP
36510,JACOBINA,BA
84824,DOIS LAJEADOS,RS
27693,JACUÍPE,AL
27510,FEIRA GRANDE,AL
43796,CORDISLÂNDIA,MG
77917,PRUDENTÓPOLIS,PR
76376,JANIÓPOLIS,PR
61760,ELISIÁRIO,SP
90107,SANTA CARMEM,MT
90786,FELIZ NATAL,MT
61344,CANITAR,SP
40959,AUGUSTO DE LIMA,MG
92010,ABADIÂNIA,GO
91596,TERENOS,MS
31895,NOSSA SENHORA DA GLÓRIA,SE
85642,VILA MARIA,RS
62731,CACHOEIRA PAULISTA,SP
58157,CACHOEIRAS DE MACACU,RJ
96610,AMERICANO DO BRASIL,GO
92118,ALTO PARAÍSO DE GOIÁS,GO
36897,LICÍNIO DE ALMEIDA,BA
44016,COUTO DE MAGALHÃES DE MINAS,MG
40983,LUISBURGO,MG
90735,DOURADOS,MS
85359,BARRACÃO,RS
4189,IPIXUNA DO PARÁ,PA
95630,QUIRINÓPOLIS,GO
2232,CAREIRO,AM
96059,SÃO SIMÃO,GO
43133,CENTRAL DE MINAS,MG
49298,PAINS,MG
58599,MIRACEMA,RJ
58300,CARAPEBUS,RJ
21172,PATOS,PB
24953,OROCÓ,PE
23655,CALÇADO,PE
5614,TUCURUÍ,PA
28150,OLHO D'ÁGUA DO CASADO,AL
56308,GOVERNADOR LINDENBERG,ES
48739,MORRO DO PILAR,MG
558,VALE DO PARAÍSO,RO
77577,PEABIRU,PR
79693,PÉROLA,PR
61751,ARTUR NOGUEIRA,SP
79294,TOMAZINA,PR
76511,JUNDIAÍ DO SUL,PR
33154,ALCOBAÇA,BA
41912,CACHOEIRA DA PRATA,MG
48933,NOVA ERA,MG
7463,CENTRO NOVO DO MARANHÃO,MA
75477,ENGENHEIRO BELTRÃO,PR
2593,MARAÃ,AM
9571,SANTA INÊS,MA
61166,ROSANA,SP
2631,NHAMUNDÁ,AM
79332,UBIRATÃ,PR
61441,SALTINHO,SP
58327,PORTO REAL,RJ
36692,JUAZEIRO,BA
35734,ILHÉUS,BA
80764,NOVO HORIZONTE,SC
49034,NOVA SERRANA,MG
